"resource_path","ext","size_bytes"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/candle_thin_lit.fbx","fbx","22684"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/candle_triple.fbx","fbx","25308"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/chair.fbx","fbx","28012"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/chest.fbx","fbx","42364"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/chest_gold.fbx","fbx","67148"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/coin.fbx","fbx","21740"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/coin_stack_large.fbx","fbx","67596"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/coin_stack_medium.fbx","fbx","47020"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/coin_stack_small.fbx","fbx","31436"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/column.fbx","fbx","20076"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/crates_stacked.fbx","fbx","62076"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_dirt_large.fbx","fbx","23628"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_dirt_large_rocky.fbx","fbx","27756"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_dirt_small_A.fbx","fbx","20972"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_dirt_small_B.fbx","fbx","20604"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_dirt_small_C.fbx","fbx","20492"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_dirt_small_corner.fbx","fbx","21068"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_dirt_small_D.fbx","fbx","19804"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_dirt_small_weeds.fbx","fbx","33836"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_foundation_allsides.fbx","fbx","29180"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_foundation_corner.fbx","fbx","24780"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_foundation_diagonal_corner.fbx","fbx","22636"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_foundation_front.fbx","fbx","22572"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_foundation_front_and_back.fbx","fbx","24796"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_foundation_front_and_sides.fbx","fbx","26908"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_big_grate.fbx","fbx","26236"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_big_grate_open.fbx","fbx","26044"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_big_spikes.fbx","fbx","36332"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_extralarge_grates.fbx","fbx","39708"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_extralarge_grates_open.fbx","fbx","39548"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_grate.fbx","fbx","22716"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_grate_open.fbx","fbx","22684"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_large.fbx","fbx","23372"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_large_rocks.fbx","fbx","31804"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_small.fbx","fbx","20524"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_small_broken_A.fbx","fbx","21916"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_small_broken_B.fbx","fbx","21180"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_small_corner.fbx","fbx","19948"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_small_decorated.fbx","fbx","32364"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_small_weeds_A.fbx","fbx","38908"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_tile_small_weeds_B.fbx","fbx","34124"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_wood_large.fbx","fbx","24044"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_wood_large_dark.fbx","fbx","24044"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_wood_small.fbx","fbx","20636"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/floor_wood_small_dark.fbx","fbx","20636"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/keg.fbx","fbx","43596"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/keg_decorated.fbx","fbx","84748"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/key.fbx","fbx","23820"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/keyring.fbx","fbx","42012"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/keyring_hanging.fbx","fbx","41628"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/pillar.fbx","fbx","22140"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/pillar_decorated.fbx","fbx","44652"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/plate.fbx","fbx","22796"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/plate_food_A.fbx","fbx","37788"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/plate_food_B.fbx","fbx","29916"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/plate_small.fbx","fbx","22828"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/plate_stack.fbx","fbx","31276"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/rubble_half.fbx","fbx","36780"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/rubble_large.fbx","fbx","54220"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/shelf_large.fbx","fbx","20924"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/shelf_small.fbx","fbx","20524"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/shelf_small_candles.fbx","fbx","26332"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/shelves.fbx","fbx","22636"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/stairs.fbx","fbx","29548"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/stairs_narrow.fbx","fbx","29660"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/stairs_wall_left.fbx","fbx","36844"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/stairs_wall_right.fbx","fbx","36796"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/stairs_walled.fbx","fbx","42684"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/stairs_wide.fbx","fbx","29564"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/stairs_wood.fbx","fbx","25436"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/stairs_wood_decorated.fbx","fbx","98012"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/stool.fbx","fbx","23948"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/sword_shield.fbx","fbx","38236"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/sword_shield_broken.fbx","fbx","35420"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/sword_shield_gold.fbx","fbx","38204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_long.fbx","fbx","26668"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_long_broken.fbx","fbx","38908"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_long_decorated_A.fbx","fbx","84268"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_long_decorated_C.fbx","fbx","130396"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_long_tablecloth.fbx","fbx","28492"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_long_tablecloth_decorated_A.fbx","fbx","86204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_medium.fbx","fbx","25884"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_medium_broken.fbx","fbx","28684"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_medium_decorated_A.fbx","fbx","58428"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_medium_tablecloth.fbx","fbx","26332"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_medium_tablecloth_decorated_B.fbx","fbx","58892"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_small.fbx","fbx","24380"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_small_decorated_A.fbx","fbx","50716"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/table_small_decorated_B.fbx","fbx","62012"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/torch.fbx","fbx","25788"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/torch_lit.fbx","fbx","27404"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/torch_mounted.fbx","fbx","28460"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/trunk_large_A.fbx","fbx","25244"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/trunk_large_B.fbx","fbx","25244"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/trunk_large_C.fbx","fbx","25244"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/trunk_medium_A.fbx","fbx","23580"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/trunk_medium_B.fbx","fbx","23580"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/trunk_medium_C.fbx","fbx","23580"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/trunk_small_A.fbx","fbx","25260"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/trunk_small_B.fbx","fbx","25260"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/trunk_small_C.fbx","fbx","25244"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall.fbx","fbx","33180"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_arched.fbx","fbx","42156"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_archedwindow_gated.fbx","fbx","41644"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_archedwindow_gated_scaffold.fbx","fbx","38844"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_archedwindow_open.fbx","fbx","38572"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_broken.fbx","fbx","44524"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_corner.fbx","fbx","32700"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_corner_gated.fbx","fbx","35084"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_corner_scaffold.fbx","fbx","35292"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_corner_small.fbx","fbx","26460"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_cracked.fbx","fbx","86204"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_crossing.fbx","fbx","39628"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_doorway.fbx","fbx","52012"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_doorway_scaffold.fbx","fbx","54524"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_doorway_sides.fbx","fbx","53036"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_doorway_Tsplit.fbx","fbx","52428"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_endcap.fbx","fbx","25996"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_gated.fbx","fbx","31548"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_half.fbx","fbx","27692"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_half_endcap.fbx","fbx","27596"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_half_endcap_sloped.fbx","fbx","26124"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_open_scaffold.fbx","fbx","23756"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_pillar.fbx","fbx","34876"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_scaffold.fbx","fbx","36476"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_shelves.fbx","fbx","69708"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_sloped.fbx","fbx","27212"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_Tsplit.fbx","fbx","36812"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_Tsplit_sloped.fbx","fbx","36268"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_window_closed.fbx","fbx","38764"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_window_closed_scaffold.fbx","fbx","41276"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_window_open.fbx","fbx","36780"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/fbx/wall_window_open_scaffold.fbx","fbx","39212"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_blue.gltf.glb","glb","24216"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_blue_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_brown.gltf.glb","glb","24216"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_brown_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_green.gltf.glb","glb","24216"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_green_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternA_blue.gltf.glb","glb","25164"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternA_blue_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternA_brown.gltf.glb","glb","25168"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternA_brown_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternA_green.gltf.glb","glb","25168"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternA_green_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternA_red.gltf.glb","glb","25164"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternA_red_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternA_white.gltf.glb","glb","25168"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternA_white_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternA_yellow.gltf.glb","glb","25168"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternA_yellow_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternB_blue.gltf.glb","glb","24224"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternB_blue_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternB_brown.gltf.glb","glb","24228"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternB_brown_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternB_green.gltf.glb","glb","24228"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternB_green_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternB_red.gltf.glb","glb","24224"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternB_red_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternB_white.gltf.glb","glb","24228"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternB_white_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternB_yellow.gltf.glb","glb","24228"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternB_yellow_dungeon_texture.png","png","15794"
"res://assets/kaykit/dungeon/addons/kaykit_dungeon_remastered/Assets/gltf/banner_patternC_blue.gltf.glb","glb","24224"
